,Order Id,Product,Quantity Ordered,Price Each,Order Data,Purchase Address
855,855,Wired Headphones,1,"[11.99, 26]",NA,NA
856,856,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
857,857,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
858,858,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
859,859,Google Phone,1,"[600, 8]",NA,NA
860,860,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
861,861,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
862,862,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
863,863,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
864,864,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
865,865,Wired Headphones,1,"[11.99, 26]",NA,NA
866,866,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
867,867,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
868,868,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
869,869,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
870,870,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
871,871,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
872,872,Wired Headphones,1,"[11.99, 26]",NA,NA
873,873,Wired Headphones,1,"[11.99, 26]",NA,NA
874,874,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
875,875,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
876,876,Wired Headphones,1,"[11.99, 26]",NA,NA
877,877,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
878,878,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
879,879,iPhone,1,"[700, 10]",NA,NA
880,880,27in FHD Monitor,1,"[149.99, 11]",NA,NA
881,881,Wired Headphones,1,"[11.99, 26]",NA,NA
882,882,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
883,883,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
884,884,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
885,885,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
886,886,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
887,887,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
888,888,Wired Headphones,1,"[11.99, 26]",NA,NA
889,889,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
890,890,Apple Airpods Headphones,1,"[150, 22]",NA,NA
891,891,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
892,892,20in Monitor,1,"[109.99, 6]",NA,NA
893,893,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
894,894,iPhone,1,"[700, 10]",NA,NA
895,895,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
896,896,Wired Headphones,1,"[11.99, 26]",NA,NA
897,897,Flatscreen TV,1,"[300, 7]",NA,NA
898,898,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
899,899,Apple Airpods Headphones,1,"[150, 22]",NA,NA
900,900,27in FHD Monitor,1,"[149.99, 11]",NA,NA
901,901,Google Phone,1,"[600, 8]",NA,NA
902,902,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
903,903,Apple Airpods Headphones,1,"[150, 22]",NA,NA
904,904,iPhone,1,"[700, 10]",NA,NA
905,905,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
906,906,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
907,907,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
908,908,27in FHD Monitor,1,"[149.99, 11]",NA,NA
909,909,Google Phone,1,"[600, 8]",NA,NA
910,910,Apple Airpods Headphones,1,"[150, 22]",NA,NA
911,911,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
912,912,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
913,913,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
914,914,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
915,915,Wired Headphones,1,"[11.99, 26]",NA,NA
916,916,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
917,917,Wired Headphones,1,"[11.99, 26]",NA,NA
918,918,Apple Airpods Headphones,1,"[150, 22]",NA,NA
919,919,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
920,920,27in FHD Monitor,1,"[149.99, 11]",NA,NA
921,921,Wired Headphones,1,"[11.99, 26]",NA,NA
922,922,Google Phone,1,"[600, 8]",NA,NA
923,923,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
924,924,iPhone,1,"[700, 10]",NA,NA
925,925,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
926,926,Wired Headphones,1,"[11.99, 26]",NA,NA
927,927,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
928,928,Vareebadd Phone,1,"[400, 3]",NA,NA
929,929,Wired Headphones,1,"[11.99, 26]",NA,NA
930,930,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
931,931,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
932,932,Wired Headphones,1,"[11.99, 26]",NA,NA
933,933,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
934,934,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
935,935,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
936,936,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
937,937,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
938,938,Apple Airpods Headphones,1,"[150, 22]",NA,NA
939,939,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
940,940,27in FHD Monitor,1,"[149.99, 11]",NA,NA
941,941,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
942,942,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
943,943,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
944,944,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
945,945,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
946,946,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
947,947,27in FHD Monitor,1,"[149.99, 11]",NA,NA
948,948,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
949,949,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
950,950,iPhone,1,"[700, 10]",NA,NA
951,951,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
952,952,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
953,953,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
954,954,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
955,955,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
956,956,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
957,957,Apple Airpods Headphones,1,"[150, 22]",NA,NA
958,958,Wired Headphones,1,"[11.99, 26]",NA,NA
959,959,Wired Headphones,1,"[11.99, 26]",NA,NA
960,960,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
961,961,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
962,962,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
963,963,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
964,964,LG Washing Machine,1,"[600.0, 1]",NA,NA
965,965,Apple Airpods Headphones,1,"[150, 22]",NA,NA
966,966,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
967,967,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
968,968,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
969,969,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
970,970,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
971,971,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
972,972,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
973,973,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
974,974,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
975,975,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
976,976,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
977,977,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
978,978,iPhone,1,"[700, 10]",NA,NA
979,979,Apple Airpods Headphones,1,"[150, 22]",NA,NA
980,980,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
981,981,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
982,982,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
983,983,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
984,984,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
985,985,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
986,986,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
987,987,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
988,988,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
989,989,Google Phone,1,"[600, 8]",NA,NA
990,990,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
991,991,iPhone,1,"[700, 10]",NA,NA
992,992,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
993,993,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
994,994,Wired Headphones,1,"[11.99, 26]",NA,NA
995,995,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
996,996,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
997,997,Wired Headphones,1,"[11.99, 26]",NA,NA
998,998,Apple Airpods Headphones,1,"[150, 22]",NA,NA
999,999,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
