,Order Id,Product,Quantity Ordered,Price Each,Order Data,Purchase Address
858,858,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
859,859,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
860,860,Apple Airpods Headphones,1,"[150, 22]",NA,NA
861,861,Flatscreen TV,1,"[300, 7]",NA,NA
862,862,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
863,863,Wired Headphones,1,"[11.99, 26]",NA,NA
864,864,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
865,865,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
866,866,Flatscreen TV,1,"[300, 7]",NA,NA
867,867,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
868,868,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
869,869,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
870,870,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
871,871,Flatscreen TV,1,"[300, 7]",NA,NA
872,872,Flatscreen TV,1,"[300, 7]",NA,NA
873,873,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
874,874,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
875,875,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
876,876,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
877,877,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
878,878,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
879,879,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
880,880,Wired Headphones,1,"[11.99, 26]",NA,NA
881,881,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
882,882,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
883,883,Wired Headphones,1,"[11.99, 26]",NA,NA
884,884,Vareebadd Phone,1,"[400, 3]",NA,NA
885,885,Apple Airpods Headphones,1,"[150, 22]",NA,NA
886,886,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
887,887,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
888,888,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
889,889,Apple Airpods Headphones,1,"[150, 22]",NA,NA
890,890,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
891,891,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
892,892,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
893,893,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
894,894,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
895,895,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
896,896,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
897,897,Wired Headphones,1,"[11.99, 26]",NA,NA
898,898,27in FHD Monitor,1,"[149.99, 11]",NA,NA
899,899,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
900,900,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
901,901,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
902,902,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
903,903,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
904,904,Apple Airpods Headphones,1,"[150, 22]",NA,NA
905,905,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
906,906,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
907,907,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
908,908,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
909,909,Wired Headphones,1,"[11.99, 26]",NA,NA
910,910,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
911,911,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
912,912,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
913,913,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
914,914,Google Phone,1,"[600, 8]",NA,NA
915,915,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
916,916,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
917,917,iPhone,1,"[700, 10]",NA,NA
918,918,27in FHD Monitor,1,"[149.99, 11]",NA,NA
919,919,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
920,920,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
921,921,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
922,922,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
923,923,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
924,924,27in FHD Monitor,1,"[149.99, 11]",NA,NA
925,925,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
926,926,27in FHD Monitor,1,"[149.99, 11]",NA,NA
927,927,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
928,928,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
929,929,Vareebadd Phone,1,"[400, 3]",NA,NA
930,930,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
931,931,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
932,932,Apple Airpods Headphones,1,"[150, 22]",NA,NA
933,933,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
934,934,Wired Headphones,1,"[11.99, 26]",NA,NA
935,935,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
936,936,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
937,937,Apple Airpods Headphones,1,"[150, 22]",NA,NA
938,938,20in Monitor,1,"[109.99, 6]",NA,NA
939,939,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
940,940,20in Monitor,1,"[109.99, 6]",NA,NA
941,941,iPhone,1,"[700, 10]",NA,NA
942,942,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
943,943,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
944,944,20in Monitor,1,"[109.99, 6]",NA,NA
945,945,Google Phone,1,"[600, 8]",NA,NA
946,946,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
947,947,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
948,948,Vareebadd Phone,1,"[400, 3]",NA,NA
949,949,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
950,950,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
951,951,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
952,952,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
953,953,Flatscreen TV,1,"[300, 7]",NA,NA
954,954,Flatscreen TV,1,"[300, 7]",NA,NA
955,955,Wired Headphones,1,"[11.99, 26]",NA,NA
956,956,Wired Headphones,1,"[11.99, 26]",NA,NA
957,957,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
958,958,27in FHD Monitor,1,"[149.99, 11]",NA,NA
959,959,Wired Headphones,1,"[11.99, 26]",NA,NA
960,960,Wired Headphones,1,"[11.99, 26]",NA,NA
961,961,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
962,962,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
963,963,20in Monitor,1,"[109.99, 6]",NA,NA
964,964,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
965,965,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
966,966,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
967,967,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
968,968,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
969,969,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
970,970,Google Phone,1,"[600, 8]",NA,NA
971,971,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
972,972,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
973,973,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
974,974,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
975,975,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
976,976,Apple Airpods Headphones,1,"[150, 22]",NA,NA
977,977,Flatscreen TV,1,"[300, 7]",NA,NA
978,978,Vareebadd Phone,1,"[400, 3]",NA,NA
979,979,Wired Headphones,1,"[11.99, 26]",NA,NA
980,980,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
981,981,Wired Headphones,1,"[11.99, 26]",NA,NA
982,982,Wired Headphones,1,"[11.99, 26]",NA,NA
983,983,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
984,984,Vareebadd Phone,1,"[400, 3]",NA,NA
985,985,27in FHD Monitor,1,"[149.99, 11]",NA,NA
986,986,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
987,987,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
988,988,Wired Headphones,1,"[11.99, 26]",NA,NA
989,989,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
990,990,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
991,991,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
992,992,Wired Headphones,1,"[11.99, 26]",NA,NA
993,993,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
994,994,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
995,995,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
996,996,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
997,997,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
998,998,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
999,999,LG Dryer,1,"[600.0, 1]",NA,NA
