,Order Id,Product,Quantity Ordered,Price Each,Order Data,Purchase Address
854,854,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
855,855,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
856,856,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
857,857,27in FHD Monitor,1,"[149.99, 11]",NA,NA
858,858,iPhone,1,"[700, 10]",NA,NA
859,859,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
860,860,Apple Airpods Headphones,1,"[150, 22]",NA,NA
861,861,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
862,862,Wired Headphones,1,"[11.99, 26]",NA,NA
863,863,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
864,864,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
865,865,27in FHD Monitor,1,"[149.99, 11]",NA,NA
866,866,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
867,867,Google Phone,1,"[600, 8]",NA,NA
868,868,iPhone,1,"[700, 10]",NA,NA
869,869,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
870,870,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
871,871,20in Monitor,1,"[109.99, 6]",NA,NA
872,872,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
873,873,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
874,874,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
875,875,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
876,876,Flatscreen TV,1,"[300, 7]",NA,NA
877,877,Apple Airpods Headphones,1,"[150, 22]",NA,NA
878,878,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
879,879,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
880,880,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
881,881,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
882,882,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
883,883,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
884,884,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
885,885,20in Monitor,1,"[109.99, 6]",NA,NA
886,886,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
887,887,20in Monitor,1,"[109.99, 6]",NA,NA
888,888,Wired Headphones,1,"[11.99, 26]",NA,NA
889,889,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
890,890,Wired Headphones,1,"[11.99, 26]",NA,NA
891,891,Vareebadd Phone,1,"[400, 3]",NA,NA
892,892,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
893,893,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
894,894,LG Washing Machine,1,"[600.0, 1]",NA,NA
895,895,iPhone,1,"[700, 10]",NA,NA
896,896,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
897,897,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
898,898,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
899,899,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
900,900,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
901,901,Apple Airpods Headphones,1,"[150, 22]",NA,NA
902,902,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
903,903,20in Monitor,1,"[109.99, 6]",NA,NA
904,904,Apple Airpods Headphones,1,"[150, 22]",NA,NA
905,905,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
906,906,27in FHD Monitor,1,"[149.99, 11]",NA,NA
907,907,Apple Airpods Headphones,1,"[150, 22]",NA,NA
908,908,Apple Airpods Headphones,1,"[150, 22]",NA,NA
909,909,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
910,910,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
911,911,Wired Headphones,1,"[11.99, 26]",NA,NA
912,912,Wired Headphones,1,"[11.99, 26]",NA,NA
913,913,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
914,914,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
915,915,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
916,916,Apple Airpods Headphones,1,"[150, 22]",NA,NA
917,917,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
918,918,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
919,919,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
920,920,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
921,921,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
922,922,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
923,923,Wired Headphones,1,"[11.99, 26]",NA,NA
924,924,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
925,925,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
926,926,Apple Airpods Headphones,1,"[150, 22]",NA,NA
927,927,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
928,928,Flatscreen TV,1,"[300, 7]",NA,NA
929,929,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
930,930,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
931,931,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
932,932,Apple Airpods Headphones,1,"[150, 22]",NA,NA
933,933,Flatscreen TV,1,"[300, 7]",NA,NA
934,934,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
935,935,Apple Airpods Headphones,1,"[150, 22]",NA,NA
936,936,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
937,937,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
938,938,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
939,939,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
940,940,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
941,941,27in FHD Monitor,1,"[149.99, 11]",NA,NA
942,942,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
943,943,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
944,944,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
945,945,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
946,946,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
947,947,Google Phone,1,"[600, 8]",NA,NA
948,948,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
949,949,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
950,950,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
951,951,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
952,952,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
953,953,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
954,954,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
955,955,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
956,956,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
957,957,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
958,958,Wired Headphones,1,"[11.99, 26]",NA,NA
959,959,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
960,960,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
961,961,iPhone,1,"[700, 10]",NA,NA
962,962,27in FHD Monitor,1,"[149.99, 11]",NA,NA
963,963,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
964,964,iPhone,1,"[700, 10]",NA,NA
965,965,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
966,966,Wired Headphones,1,"[11.99, 26]",NA,NA
967,967,27in FHD Monitor,1,"[149.99, 11]",NA,NA
968,968,Wired Headphones,1,"[11.99, 26]",NA,NA
969,969,Wired Headphones,1,"[11.99, 26]",NA,NA
970,970,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
971,971,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
972,972,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
973,973,Wired Headphones,1,"[11.99, 26]",NA,NA
974,974,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
975,975,Wired Headphones,1,"[11.99, 26]",NA,NA
976,976,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
977,977,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
978,978,Wired Headphones,1,"[11.99, 26]",NA,NA
979,979,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
980,980,iPhone,1,"[700, 10]",NA,NA
981,981,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
982,982,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
983,983,LG Dryer,1,"[600.0, 1]",NA,NA
984,984,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
985,985,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
986,986,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
987,987,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
988,988,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
989,989,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
990,990,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
991,991,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
992,992,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
993,993,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
994,994,Wired Headphones,1,"[11.99, 26]",NA,NA
995,995,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
996,996,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
997,997,Wired Headphones,1,"[11.99, 26]",NA,NA
998,998,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
999,999,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
